Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Upper Bound,Lower Bound,Base Period,Source,Foot Notes,Attributes,Dimensions,UN M49 Code,UUID
11,Sustainable Cities and Communities,11.6,Peru,PE,2014,11.6.2,33.83013,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,730c4eb9-bcfa-5dd2-b3ee-ef7fa9444038
11,Sustainable Cities and Communities,11.6,Seychelles,SC,2015,11.6.2,15.85762,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",690,6a507a49-3f09-5089-88d7-b92ee6d8da8e
11,Sustainable Cities and Communities,11.6,Peru,PE,2014,11.6.2,34.66235,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,0e8f3aa0-4950-5d83-aeb2-084d1376aeb1
11,Sustainable Cities and Communities,11.6,Seychelles,SC,2016,11.6.2,18.66799,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",690,d2ccb147-0758-574f-83c9-e310240959ef
11,Sustainable Cities and Communities,11.6,Peru,PE,2014,11.6.2,30.21473,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,91546873-e3f7-576b-b5fa-b6f09ab0007f
11,Sustainable Cities and Communities,11.6,Seychelles,SC,2016,11.6.2,17.43947,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",690,b2417143-4cf4-5dd5-a112-1d879d3527b5
11,Sustainable Cities and Communities,11.6,Peru,PE,2015,11.6.2,30.28824,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,6d981e56-53b8-523e-9d4f-6157641e7b74
11,Sustainable Cities and Communities,11.6,Seychelles,SC,2017,11.6.2,16.36962,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",690,ee1f59fc-802a-57fd-bc08-ed41408bdf80
11,Sustainable Cities and Communities,11.6,Peru,PE,2015,11.6.2,33.36344,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,5738041a-d8f7-584a-b1d5-596c172121a8
11,Sustainable Cities and Communities,11.6,Seychelles,SC,2017,11.6.2,15.72909,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",690,4f5eda3e-28c0-5289-8636-54424c56ebc4
11,Sustainable Cities and Communities,11.6,Peru,PE,2015,11.6.2,27.7931,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,7f7ebfa6-6999-55f6-bad9-2ef4fbbb53b7
11,Sustainable Cities and Communities,11.6,Seychelles,SC,2018,11.6.2,15.84368,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",690,0cecaa0e-01fb-5892-a3ae-c14a1e7c2862
11,Sustainable Cities and Communities,11.6,Peru,PE,2016,11.6.2,29.48786,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,52216e4c-4605-5b59-8a97-020470b1a5b4
11,Sustainable Cities and Communities,11.6,Seychelles,SC,2019,11.6.2,16.95663,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",690,5e1410f5-e337-5722-8b75-b688680ddf78
11,Sustainable Cities and Communities,11.6,Peru,PE,2016,11.6.2,32.24021,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,f941176d-7046-59d9-bf5d-a66faede6945
11,Sustainable Cities and Communities,11.6,Seychelles,SC,2019,11.6.2,16.3006,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",690,22bbb63e-b0b0-514e-acd9-f36875c4279f
11,Sustainable Cities and Communities,11.6,Peru,PE,2016,11.6.2,31.54717,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,53a32ead-e4a3-59e9-aa1a-8afe9affff50
11,Sustainable Cities and Communities,11.6,Peru,PE,2017,11.6.2,27.75851,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,11c542a0-684f-5876-8bf0-08b25e51e037
11,Sustainable Cities and Communities,11.6,Peru,PE,2017,11.6.2,30.12567,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,7acfd411-ff89-5df4-a673-9fc7a68ebdbc
11,Sustainable Cities and Communities,11.6,Peru,PE,2019,11.6.2,27.53704,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",604,29ab3ca8-a738-53f9-bd38-688e9d8bb81c
11,Sustainable Cities and Communities,11.6,Belgium,BE,2010,11.6.2,17.58091,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,5d202ae7-0c37-552c-bb58-22abed12073b
11,Sustainable Cities and Communities,11.6,Belgium,BE,2010,11.6.2,16.53971,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,4d9ad271-6117-5217-9798-f31e3d27b6af
11,Sustainable Cities and Communities,11.6,Belgium,BE,2011,11.6.2,16.08292,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,84c33a9c-f03b-5ed2-af10-48fb898825d2
11,Sustainable Cities and Communities,11.6,Belgium,BE,2012,11.6.2,12.83303,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,efc17ee8-2de8-5088-8c88-3581b28a91dd
11,Sustainable Cities and Communities,11.6,Belgium,BE,2012,11.6.2,16.01234,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,fa179d11-aefb-5cb4-b8a6-356f370ab069
11,Sustainable Cities and Communities,11.6,Belgium,BE,2012,11.6.2,14.64482,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,7c9c2465-9104-53db-b40c-b2f37b734fad
11,Sustainable Cities and Communities,11.6,Belgium,BE,2013,11.6.2,14.21675,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,a0b1206f-bc7f-5ccd-98b4-8e200461385f
11,Sustainable Cities and Communities,11.6,Belgium,BE,2015,11.6.2,13.64987,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,08822a82-7667-5096-87f4-c97c4dbb83db
11,Sustainable Cities and Communities,11.6,Belgium,BE,2015,11.6.2,11.67131,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,75967430-64ac-5c08-85f2-beebb080a61c
11,Sustainable Cities and Communities,11.6,Belgium,BE,2016,11.6.2,12.71692,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,1e050d9a-03fc-532a-bc91-69502e7262c3
11,Sustainable Cities and Communities,11.6,Belgium,BE,2016,11.6.2,12.19546,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,bacb64b2-11ba-5f6e-abc6-10cbe7bbeb86
11,Sustainable Cities and Communities,11.6,Belgium,BE,2016,11.6.2,12.36674,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,a79f50e6-6937-5b52-8cee-bc6f101da37c
11,Sustainable Cities and Communities,11.6,Belgium,BE,2018,11.6.2,13.26619,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,32d2030b-cbc2-5e60-9fff-7a15a7d12b7c
11,Sustainable Cities and Communities,11.6,Belgium,BE,2018,11.6.2,12.49128,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,23573928-4dee-53ea-b052-d415dfc32cfd
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2010,11.6.2,36.32017,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,f968d936-f206-5d23-b45b-65905b8c2385
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2011,11.6.2,37.26171,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,7f05f5ad-6975-58f7-b1f1-93852fc54dd5
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2011,11.6.2,34.70802,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,2d543c7f-b327-5c0c-a08a-5926308416c5
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2011,11.6.2,40.98713,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,2b13d597-1e35-59ea-aec3-803ddaed95f0
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2012,11.6.2,38.72709,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,f3508249-d75e-50b7-a40b-2574f7d9a9aa
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2012,11.6.2,40.2037,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,47abe1f5-d1a3-5fcd-a929-e5729732a736
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2013,11.6.2,37.75351,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,0f25f989-f268-5833-90c9-146e4c4aaf69
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2014,11.6.2,43.62631,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,fe6fd048-d401-556b-9173-2aa8c6c5839d
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2015,11.6.2,42.52948,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,d9d859a6-8d13-5311-98a8-131b39555659
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2016,11.6.2,40.62177,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,bd9d9a7c-7bc5-5b05-9d83-f60eda197f57
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2016,11.6.2,38.3043,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,31393058-e594-5227-8498-d2ac55af6692
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2017,11.6.2,40.24941,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,1719f3fa-d260-5817-93cc-5809d7bd7afb
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2018,11.6.2,38.03301,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,9ac31993-d336-598b-84e5-b452d3a595c2
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2019,11.6.2,39.4217,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,3fc041fe-77ce-5f56-969b-47373e7cfff9
11,Sustainable Cities and Communities,11.6,Sierra Leone,SL,2019,11.6.2,45.41834,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'RURAL', 'Reporting Type': 'G'}",694,ca2a9c0b-1c97-5181-897f-c789619cd473
11,Sustainable Cities and Communities,11.6,Philippines,PH,2010,11.6.2,20.76493,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",608,f20583c4-af62-5b39-86de-665291185c2e
11,Sustainable Cities and Communities,11.6,Philippines,PH,2011,11.6.2,25.20419,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",608,c41d1182-15fe-51bb-8d1f-fa0b0976927b
11,Sustainable Cities and Communities,11.6,Philippines,PH,2011,11.6.2,23.97454,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",608,e4e6a318-27b1-5984-b2b9-24e3d983b884
11,Sustainable Cities and Communities,11.6,Philippines,PH,2012,11.6.2,22.2715,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",608,683d4c42-7f67-54b9-b197-9033a962fbd2
11,Sustainable Cities and Communities,11.6,Philippines,PH,2012,11.6.2,26.58254,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",608,a1a78078-ee13-5039-a1ac-0c26e91054a7
11,Sustainable Cities and Communities,11.6,Philippines,PH,2013,11.6.2,24.20666,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",608,56718309-8465-56a5-9a17-a4ec75aa249c
11,Sustainable Cities and Communities,11.6,Philippines,PH,2013,11.6.2,27.53159,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",608,0201b893-66df-551b-bb36-0e33fe997ade
11,Sustainable Cities and Communities,11.6,Philippines,PH,2013,11.6.2,26.19465,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",608,48775e13-3809-5f68-a6e5-e370c02bb8ef
11,Sustainable Cities and Communities,11.6,Philippines,PH,2014,11.6.2,20.55203,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",608,54672f8f-cd37-5730-94a6-65c578a4cbeb
11,Sustainable Cities and Communities,11.6,Philippines,PH,2015,11.6.2,25.00483,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",608,d3c3ed78-1b88-5fd9-8708-8687f934bc9b
11,Sustainable Cities and Communities,11.6,Philippines,PH,2016,11.6.2,20.99809,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",608,3b0eab19-780a-5042-8f0d-0f35d98af309
