Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Source,Foot Notes,UN M49 Code,UUID,Location,Nature,Reporting_Type,Value_Log,Value_Normalized,Performance_Flag,Region,Theme,Country_Name,Country_Code,Indicator_Name,Indicator_Code,WDI_Value
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2011,11.6.2,65.2794,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,5e244701-b0b8-5468-a9d9-51571a6705db,RURAL,E,,4.193879140012862,0.6532381469878563,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2011,11.6.2,56.23741,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,442bbd09-186f-5771-8907-71341ffc334f,RURAL,E,,4.047207705586258,0.5559091327912812,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2011,11.6.2,68.47781,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,b8229ccc-e83b-56e3-aefd-7083c0e73001,RURAL,E,,4.241007421014312,0.6876661979253678,High,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2013,11.6.2,65.5682,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,9171b785-773e-58d0-968a-4c2a9f8265e3,RURAL,E,,4.198226986040196,0.6563468232084639,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2013,11.6.2,68.78559,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,ffe708a6-1174-5a3d-b7ea-2b580efe6ed6,RURAL,E,,4.245427541463809,0.6909791770360967,High,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2013,11.6.2,58.36563,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,69a0dea5-7376-57c6-91b7-4730ddc5186f,RURAL,E,,4.083715439375098,0.578817536206175,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2014,11.6.2,55.13715,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,f90f7174-f801-5d59-8f00-a2df48fcdc10,RURAL,E,,4.027797803702815,0.5440658083505415,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2014,11.6.2,65.15339,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,f6b5f797-9fdd-5d62-b300-8a0209d1e082,RURAL,E,,4.191976136413406,0.6518817609402153,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2014,11.6.2,65.58635,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,39c88882-c489-5361-b238-2b88f49d2c1e,RURAL,E,,4.198499601585252,0.6565421918836856,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2015,11.6.2,66.17386,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,195cfe63-4371-5086-a5fd-917d6209e39c,RURAL,E,,4.207284183758372,0.6628662166979832,High,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2015,11.6.2,59.02298,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,feb1f8e8-2781-539e-adb6-8db748ffe818,RURAL,E,,4.094727488896322,0.5858933267657883,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2017,11.6.2,65.62618,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,c14d2c68-df77-5c67-95ab-5787be289142,RURAL,E,,4.199097593398588,0.6569709265577396,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2018,11.6.2,58.6144,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,67f753f6-579f-522f-8a81-2aa4fe3f80c7,RURAL,E,,4.0878971556263854,0.5814953249298611,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2018,11.6.2,69.78181,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,e921ce34-9348-5b6c-aa60-a07a85636215,RURAL,E,,4.25960204678589,0.7017026030211854,High,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2019,11.6.2,57.00021,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,71020f98-5ff3-50bb-869c-b8c966113c48,RURAL,E,,4.06044663122952,0.5641199992077612,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2010,11.6.2,27.31581,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,540cafa2-5efe-5e5b-9fb3-7c5a890b6abf,ALLAREA,E,,3.3434203059021446,0.2445937235740993,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2011,11.6.2,26.37807,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,c414609c-cb7d-517b-b5b2-0e2967bcb1a2,ALLAREA,E,,3.3097423279674807,0.234499782995455,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2013,11.6.2,25.75134,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,0004dcfb-09c1-5de5-863a-3a9e27266002,ALLAREA,E,,3.2865845655453243,0.2277535896168492,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2013,11.6.2,27.44834,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,15c85ff2-1fcd-5369-91ae-3ac8fbdbac16,ALLAREA,E,,3.34808981089112,0.24602029164721953,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2014,11.6.2,25.97893,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,b5343822-5648-5f57-96e2-c4b97f6f4aae,ALLAREA,E,,3.295056190986499,0.23020339439887158,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2014,11.6.2,25.30832,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,2f45bbd8-b7df-59bc-9d2b-83271c8008ca,ALLAREA,E,,3.2698852389655544,0.2229848716831458,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2015,11.6.2,27.00581,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,395e39cf-0e0f-566b-9ffb-49f4ecb9b03c,ALLAREA,E,,3.3324119886500565,0.2412568481295414,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2016,11.6.2,28.41362,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,e3588d61-edc3-5c1b-9179-fdddf775e685,ALLAREA,E,,3.3814578323765163,0.2564106759347127,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2017,11.6.2,28.15593,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,50d431ce-23d3-5958-9564-210018566e00,ALLAREA,E,,3.372658322639049,0.25363687131113805,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2018,11.6.2,25.53916,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,7272f2d0-3a4a-58a8-a24e-1a9695d2f77a,ALLAREA,E,,3.2786213780640683,0.22546965983676437,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2018,11.6.2,29.50192,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,62648700-50ac-5439-9154-04c5e014c471,ALLAREA,E,,3.4177896324517185,0.2681252615679784,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2019,11.6.2,28.71605,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,81144ed2-9728-5248-9ef0-1407251de9ce,ALLAREA,E,,3.391687303883379,0.2596660670337373,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2019,11.6.2,26.52402,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,17fa45ff-899e-562c-ade8-2a76e1b33005,ALLAREA,E,,3.3150590779785394,0.2360708054829815,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2019,11.6.2,25.35189,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,c4f66487-0e39-5bbb-aa30-6e9622486607,ALLAREA,E,,3.271539999170349,0.22345386414482127,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Tunisia,TN,2019,11.6.2,24.81299,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],788,7b914e41-456a-59a5-a52a-80cff301e7c1,ALLAREA,E,,3.250877853591923,0.2176530829284591,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2010,11.6.2,48.66162,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,62a55d20-9de2-544e-9d3f-0e3d9d61d196,RURAL,E,,3.9052324013763737,0.47436246303603136,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2011,11.6.2,50.69917,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,79f893ff-ebec-50be-9ecb-6af3c8513f58,RURAL,E,,3.945441727226907,0.4962948842039636,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2013,11.6.2,49.18831,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,150c8f8f-1760-5f81-8eab-80df7cab9f15,RURAL,E,,3.9157821310537018,0.4800318144163353,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2013,11.6.2,47.60541,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,b458effb-8acb-5311-b8dd-84964985442e,RURAL,E,,3.8837348415836126,0.46299329783184906,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2014,11.6.2,46.03717,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,6bbdfcec-17a4-5c0e-9bca-6c80a946a2df,RURAL,E,,3.850938140215966,0.4461125831635474,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2014,11.6.2,47.05927,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,df925447-5d72-583f-a332-39fddc519115,RURAL,E,,3.8724350408463133,0.45711458442768493,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2014,11.6.2,42.95119,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,429c0cb2-569a-511c-8322-80f2c8f7239a,RURAL,E,,3.783079699987612,0.41289474160097683,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2015,11.6.2,46.07863,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,d0b8c2fb-d233-5360-ab41-e58e82b45ac4,RURAL,E,,3.8518191825634123,0.4465588633439711,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2015,11.6.2,47.08137,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,986bb486-e808-5797-a1eb-9a651b7a0f9f,RURAL,E,,3.8728947839973733,0.45735247135453894,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2016,11.6.2,44.04963,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,f16611ce-2973-5c25-a61b-5703e63be81b,RURAL,E,,3.80776477092406,0.4247184753536227,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2017,11.6.2,41.60872,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,4a05a5be-50b3-5bc5-a47d-011c5e271112,RURAL,E,,3.7520589271638762,0.3984442410266037,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2017,11.6.2,42.99672,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,5952b686-879f-5987-92c6-b2f32c8df1e0,RURAL,E,,3.784115085685065,0.41338483172675344,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2018,11.6.2,44.60996,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,6852d426-ab18-5ab1-ab69-db819e59fda2,RURAL,E,,3.8201261137225666,0.43074993154023283,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2018,11.6.2,39.46052,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,b604a760-fd04-5bb5-a8b7-917019bd288d,RURAL,E,,3.700326683856714,0.3753207706072511,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2019,11.6.2,37.58464,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,4d7a249c-0a6f-5570-9d75-e8dfdf0f0444,RURAL,E,,3.6528542698155033,0.35512858380422746,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2019,11.6.2,38.76872,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,e5fab47d-7525-5856-bf59-73693f34031e,RURAL,E,,3.68308067363753,0.3678741563087183,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Sao Tome and Principe,ST,2010,11.6.2,34.28645,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],678,00c0a9ec-4150-555e-a509-966276be898a,URBAN,E,,3.5634990375577305,0.31962648953814204,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Sao Tome and Principe,ST,2010,11.6.2,27.35754,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],678,2df2208f-abff-58f8-abdb-e93eee7342a1,URBAN,E,,3.3448929560116456,0.24504291006539416,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Sao Tome and Principe,ST,2011,11.6.2,30.70149,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],678,2626dda9-dee8-550d-a540-34fa5ef5bf46,URBAN,E,,3.4563636829331954,0.2810375702035537,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Sao Tome and Principe,ST,2012,11.6.2,28.96081,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],678,613a740a-c651-542d-a507-9a18ca3fcf55,URBAN,E,,3.3998901943316153,0.26230069165893083,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Sao Tome and Principe,ST,2012,11.6.2,31.23835,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],678,3e2d282d-141e-5679-9705-df2827cb1d2d,URBAN,E,,3.4731567376687056,0.2868163926266678,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Sao Tome and Principe,ST,2013,11.6.2,27.93951,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],678,a5a4661a-9fa5-5f6f-9d47-8563a04cdc4d,URBAN,E,,3.365207789477412,0.2513073016862631,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Sao Tome and Principe,ST,2014,11.6.2,27.75474,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],678,8496e200-64cc-5050-afab-45789769ebad,URBAN,E,,3.3588026232190837,0.24931841628016324,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Sao Tome and Principe,ST,2014,11.6.2,34.69366,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],678,a2418a9c-59fd-5ad9-b128-401f3c4b2ba1,URBAN,E,,3.5749730819780234,0.32400974453742726,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Sao Tome and Principe,ST,2015,11.6.2,32.01069,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],678,aefb701b-d56c-5058-ad14-1e64a2de0dc8,URBAN,E,,3.4968314484033822,0.2951299486939254,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Sao Tome and Principe,ST,2016,11.6.2,37.19771,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],678,a79c924b-2e9f-5292-8570-77ad737e9089,URBAN,E,,3.642775566171619,0.3509636250437023,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Sao Tome and Principe,ST,2016,11.6.2,32.41902,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],678,f05df8c3-530a-58bc-ad16-744ed31dee1e,URBAN,E,,3.5091251989790693,0.2995252595012685,Low,Africa,Prosperity,,,,,
